Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Mariah Carey,23M,8507260,/artist?id=33,1,"Dec 8, 2022",73,12
2,3,United Kingdom,Wham!,9.2M,7577321,/artist?id=482,1,"Dec 17, 2020",50,10
3,0,Canada,Michael Bublé,12M,7487490,/artist?id=1607,1,"Dec 3, 2020",62,9
4,-2,United States,Brenda Lee,1.6M,7093833,/artist?id=201788,2,"Dec 1, 2022",46,14
5,1,United States,Dean Martin,4.8M,6333181,/artist?id=245,5,"Dec 8, 2022",46,11
6,-2,United States,Bobby Helms,355K,6265126,/artist?id=203875,1,"Dec 10, 2020",45,14
7,1,United States,Frank Sinatra,12M,6093249,/artist?id=32,6,"Dec 10, 2020",70,11
8,2,United States,José Feliciano,4.2M,5625578,/artist?id=1325,8,"Dec 8, 2022",42,6
9,3,United States,Kelly Clarkson,16M,5585309,/artist?id=1595,9,"Dec 8, 2022",51,7
10,-3,United States,Andy Williams,1.6M,5463941,/artist?id=206565,2,"Dec 3, 2020",41,9
11,2,United States,Ariana Grande,77M,5115414,/artist?id=3963,1,"Nov 5, 2020",46,9
12,0,United States,Metro Boomin,54M,4953470,/artist?id=50780,4,"Oct 22, 2020",27,1
13,42,United States,John Legend,23M,4822486,/artist?id=2053,9,"Sep 1, 2022",70,5
14,-3,United States,Nat King Cole,5.7M,4730154,/artist?id=833,10,"Dec 2, 2021",48,9
15,-6,United States,Bing Crosby,1.1M,4568786,/artist?id=206560,9,"Dec 1, 2022",40,10
16,-2,United States,The Ronettes,2.8M,4261897,/artist?id=1370,8,"Dec 3, 2020",30,6
17,1,United Kingdom,Shakin' Stevens,871K,4260865,/artist?id=65481,17,"Dec 8, 2022",26,6
18,13,United States,The Fontane Sisters,66K,3963041,/artist?id=91805,11,"Jan 2, 2020",24,6
19,5,Australia,Sia,48M,3935657,/artist?id=1702,2,"Feb 27, 2020",61,9
20,3,United Kingdom,Chris Rea,1.6M,3890451,/artist?id=207780,7,"Dec 24, 2020",32,5
21,1,United Kingdom,John Lennon,11M,3804654,/artist?id=210,15,"Dec 30, 2021",42,9
22,-6,United States,Burl Ives,253K,3747335,/artist?id=28638,16,"Dec 1, 2022",27,7
23,-8,United States,Perry Como,1.4M,3735487,/artist?id=206564,12,"Dec 17, 2020",27,8
24,-7,United States,Meghan Trainor,35M,3728854,/artist?id=4913,2,"Nov 24, 2022",54,7
25,-4,United States,Yoko Ono,1M,3548241,/artist?id=185772,13,"Dec 30, 2021",32,5
26,-7,United Kingdom,Band Aid,131K,3445791,/artist?id=200487,2,"Jan 2, 2020",27,5
27,-7,United Kingdom,Paul McCartney,11M,3437865,/artist?id=436,16,"Dec 24, 2020",42,6
28,9,Canada,Justin Bieber,74M,3399363,/artist?id=3479,4,"Apr 8, 2021",64,4
29,-4,United States,Darlene Love,264K,3333058,/artist?id=204874,25,"Dec 1, 2022",24,6
30,-2,United States,Elvis Presley,18M,3321281,/artist?id=333,28,"Dec 1, 2022",64,6
31,0,Canada,The Weeknd,110M,3261327,/artist?id=3852,2,"Jan 13, 2022",77,1
32,0,United States,Arcángel,30M,3257883,/artist?id=207867,17,"Jan 16, 2020",40,1
33,-4,United States,The Jackson 5,7.6M,3231430,/artist?id=1528,18,"Dec 30, 2021",37,6
34,-8,United States,Pentatonix,3.1M,3160619,/artist?id=4040,21,"Dec 10, 2020",46,6
35,-3,United States,Ella Fitzgerald,4.5M,2799737,/artist?id=382,26,"Dec 30, 2021",47,9
36,0,United States,Chris Brown,52M,2586570,/artist?id=2249,19,"Sep 30, 2021",67,1
37,0,United States,Young Nudy,7.7M,2380398,/artist?id=495560,37,"Dec 8, 2022",30,1
38,31,United Kingdom,Elton John,48M,2360654,/artist?id=87,2,"Sep 23, 2021",73,3
39,0,United States,Lady Gaga,57M,2337296,/artist?id=3188,1,"Jun 4, 2020",53,1
40,-1,United States,Chuck Berry,6.6M,2314263,/artist?id=373,13,"Jan 2, 2020",37,8
41,-7,United States,Tony Bennett,2.8M,2253704,/artist?id=179373,25,"Aug 12, 2021",33,6
42,2,United States,Gwen Stefani,13M,2241698,/artist?id=1541,28,"Dec 30, 2021",57,5
43,-8,United States,John Williams,5.1M,2223702,/artist?id=2239,24,"Dec 24, 2020",38,8
44,9,United States,Brett Eldredge,2.8M,2153766,/artist?id=3771,25,"Dec 10, 2020",33,5
45,1,Australia,Kylie Minogue,8.4M,2152815,/artist?id=835,14,"Dec 24, 2020",53,6
46,5,United Kingdom,The Pogues,2M,2107223,/artist?id=190723,29,"Dec 10, 2020",25,5
47,2,United States,Bruce Springsteen,15M,2074397,/artist?id=208,1,"Jul 1, 2021",63,5
48,-7,United States,The Beach Boys,11M,2074140,/artist?id=285,39,"Jun 9, 2022",61,5
49,-13,United States,Gene Autry,224K,2016674,/artist?id=545,36,"Dec 1, 2022",23,5
50,-5,United States,Carpenters,4.5M,2005861,/artist?id=109542,45,"Dec 1, 2022",25,5
51,0,United States,Em Beihold,26M,1980661,/artist?id=3667396,13,"Feb 24, 2022",22,1
52,49,United States,Stevie Wonder,18M,1971624,/artist?id=9,12,"Jan 2, 2020",59,9
53,-20,United States,Vince Guaraldi Trio,468K,1963771,/artist?id=206562,33,"Dec 1, 2022",24,6
54,3,United Kingdom,Leona Lewis,7.1M,1955910,/artist?id=2797,39,"Dec 30, 2021",38,5
55,-25,Korea,Jung Kook,14M,1945312,/artist?id=8467662,1,"Jul 14, 2022",11,3
56,0,Korea,RM,4.2M,1924685,/artist?id=472477,56,"Dec 8, 2022",9,1
57,-19,Mexico,Bellakath,6.3M,1899457,/artist?id=3895188,28,"Nov 24, 2022",5,5
58,26,United States,Thurl Ravenscroft,282K,1867067,/artist?id=206567,58,"Dec 8, 2022",25,5
59,-17,United States,Eartha Kitt,580K,1848148,/artist?id=79942,42,"Dec 1, 2022",24,5
60,258,United Kingdom,Ed Sheeran,83M,1802539,/artist?id=3648,2,"Jul 8, 2021",57,2
61,12,United Kingdom,Queen,46M,1799638,/artist?id=72,6,"Jan 2, 2020",67,3
62,0,United Kingdom,George Michael,15M,1775030,/artist?id=45,5,"Nov 26, 2020",54,6
63,46,United Kingdom,RAYE,32M,1756985,/artist?id=407402,7,"Jun 18, 2020",54,5
64,-6,United States,Idina Menzel,7.2M,1745955,/artist?id=1805,35,"Dec 10, 2020",32,5
65,-15,United States,The Andrews Sisters,650K,1723123,/artist?id=154599,50,"Dec 1, 2022",23,5
66,8,United States,Daryl Hall & John Oates,14M,1704040,/artist?id=1310,36,"Dec 30, 2021",60,9
67,1,Ukraine,Mykola Dmytrovych Leontovych,201K,1688340,/artist?id=111345,38,"Nov 24, 2022",5,5
68,58,United Kingdom,Coldplay,64M,1671899,/artist?id=439,1,"Sep 30, 2021",71,6
69,-15,United States,*NSYNC,6.4M,1652253,/artist?id=449,53,"Dec 3, 2020",30,6
70,0,United States,A$AP Rocky,25M,1633173,/artist?id=4015,16,"Nov 4, 2021",50,1
71,-19,Korea,BTS,37M,1567071,/artist?id=206557,2,"Jun 10, 2021",58,3
72,-2,United States,Eagles,19M,1560029,/artist?id=751,49,"Dec 30, 2021",61,4
73,-13,United States,Jonas Brothers,20M,1547093,/artist?id=2581,9,"Jun 10, 2021",42,4
74,-9,United States,Donny Hathaway,2M,1545202,/artist?id=878,42,"Jun 11, 2020",25,5
75,14,United Kingdom,Wizzard,51K,1479325,/artist?id=207774,38,"Dec 24, 2020",21,5
76,0,United States,Britney Spears,32M,1477134,/artist?id=199,2,"Sep 8, 2022",69,1
77,146,United Kingdom,Sam Smith,62M,1398598,/artist?id=3176,2,"Oct 13, 2022",66,18
78,0,United States,Ava Max,30M,1393019,/artist?id=717113,8,"Jan 9, 2020",68,1
79,0,United States,Conan Gray,23M,1383677,/artist?id=562618,11,"Sep 17, 2020",69,1
80,-40,Lebanon,Myriam Fares,1.9M,1377564,/artist?id=104032,25,"Nov 24, 2022",3,3
81,-15,United States,Judy Garland,678K,1369196,/artist?id=49810,66,"Dec 1, 2022",22,5
82,-21,United States,Johnny Mathis,848K,1342416,/artist?id=132484,61,"Dec 1, 2022",20,5
83,0,United States,Future,48M,1318899,/artist?id=3870,2,"Jan 16, 2020",57,1
84,-21,United States,Louis Armstrong,8.6M,1299941,/artist?id=375,61,"Dec 3, 2020",49,10
85,13,United Kingdom,Slade,720K,1295395,/artist?id=69648,65,"Dec 30, 2021",21,5
86,0,Puerto Rico,Bad Bunny,65M,1230486,/artist?id=214945,3,"Mar 12, 2020",67,1
87,309,United States,Sarah Rebecca,1.7M,1216197,/artist?id=508286,87,"Dec 8, 2022",12,2
88,-3,Colombia,Maluma,35M,1204254,/artist?id=4679,8,"Nov 12, 2020",63,3
89,-10,Canada,Alessia Cara,16M,1164229,/artist?id=5239,25,"Oct 29, 2020",47,5
90,-43,Unknown,MC MENOR HR,5.8M,1158400,/artist?id=7572474,27,"Nov 17, 2022",4,4
91,48,United States,Sabrina Carpenter,24M,1123612,/artist?id=4550,5,"Feb 4, 2021",44,8
92,91,Germany,Boney M.,12M,1110491,/artist?id=735,17,"Apr 29, 2021",46,4
93,279,Unknown,Atlantic Holiday,38K,1108402,/artist?id=3989096,35,"Dec 3, 2020",16,4
94,82,United States,Eminem,67M,1066218,/artist?id=236,2,"Jan 30, 2020",70,10
95,48,United Kingdom,Cliff Richard,1.3M,1053217,/artist?id=181480,70,"Dec 30, 2021",22,5
96,0,Unknown,SECA Records,5.7M,1039379,/artist?id=9461037,96,"Dec 8, 2022",1,1
97,0,United States,Nas,10M,1031232,/artist?id=456,7,"Sep 2, 2021",42,1
98,19,Canada,Céline Dion,13M,1016850,/artist?id=43,72,"Dec 30, 2021",38,5
99,0,United States,Young Thug,29M,1010325,/artist?id=4517,2,"Jun 2, 2022",54,1
100,-29,India,King,15M,992666,/artist?id=3485243,71,"Dec 1, 2022",30,14
101,-8,United States,d4vd,31M,990937,/artist?id=8429799,7,"Oct 13, 2022",19,19
102,142,United States,Stephen Sanchez,34M,990005,/artist?id=3763237,5,"Jun 16, 2022",38,8
103,92,Unknown,Saint Levant,1.9M,986215,/artist?id=7709126,103,"Dec 8, 2022",4,4
104,249,Brazil,Dj LK da Escócia,3.4M,970086,/artist?id=7032672,49,"Oct 27, 2022",23,9
105,0,United States,Metallica,25M,961783,/artist?id=29,2,"Jul 14, 2022",45,1
106,0,Australia,PNAU,22M,959836,/artist?id=211811,6,"Aug 19, 2021",32,1
107,-17,Germany,Sarah Connor,1.2M,954956,/artist?id=210789,90,"Dec 1, 2022",17,4
108,22,Unknown,Punto40,4.5M,954690,/artist?id=5662983,26,"Nov 17, 2022",5,5
109,-5,United States,Dolly Parton,13M,941971,/artist?id=342,31,"Mar 26, 2020",37,5
110,4,United States,Traditional,2.5M,932092,/artist?id=99269,84,"Dec 31, 2020",27,5
111,0,United States,Backstreet Boys,16M,926748,/artist?id=160,19,"Nov 3, 2022",46,1
112,-25,Unknown,Luan Pereira,8M,923906,/artist?id=5181854,87,"Dec 1, 2022",13,4
113,-11,United States,Kay Starr,555K,919005,/artist?id=208089,59,"Jan 2, 2020",22,5
114,-36,United States,Otis Redding,8.6M,918891,/artist?id=376,72,"Dec 24, 2020",37,7
115,0,United Kingdom,Fleetwood Mac,28M,918526,/artist?id=100,2,"Oct 22, 2020",60,1
116,41,Colombia,Kali Uchis,27M,899401,/artist?id=99202,1,"Mar 4, 2021",53,4
117,-20,United States,Pharrell Williams,24M,895426,/artist?id=2143,10,"Jul 1, 2021",61,3
118,-10,United States,Glee Cast,4.9M,889493,/artist?id=3517,102,"Jul 23, 2020",36,5
119,0,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,887515,/artist?id=104611,119,"Dec 8, 2022",8,5
120,0,Puerto Rico,Daddy Yankee,50M,876845,/artist?id=1802,6,"Mar 31, 2022",55,1
121,0,United Kingdom,Harry Styles,66M,870676,/artist?id=558681,1,"Apr 28, 2022",52,1
122,-22,Germany,Melanie Thornton,50K,870383,/artist?id=168337,56,"Jan 2, 2020",20,5
123,4,Brazil,MC L da Vinte,4.1M,848878,/artist?id=772532,123,"Dec 8, 2022",18,2
124,0,Australia,Troye Sivan,18M,847594,/artist?id=3880,9,"Apr 29, 2021",39,1
125,252,Canada,Shawn Mendes,46M,834332,/artist?id=4934,1,"Oct 15, 2020",37,2
126,0,United Kingdom,PinkPantheress,39M,832732,/artist?id=4241112,11,"Aug 19, 2021",40,1
127,-5,United Kingdom,Liam Payne,5.3M,831968,/artist?id=477290,37,"Dec 10, 2020",25,4
128,-101,Dominican Republic,21 Savage,61M,822097,/artist?id=5730,1,"Nov 17, 2022",47,5
129,-41,Unknown,SPONSOR DIOS,2.2M,821949,/artist?id=4579022,59,"Nov 24, 2022",6,4
130,160,United States,Christina Aguilera,23M,818844,/artist?id=166,19,"Jan 2, 2020",57,4
131,-19,United States,Hanson,2.8M,817791,/artist?id=198,112,"Dec 1, 2022",19,4
132,-29,India,Sachin-Jigar,15M,815790,/artist?id=117414,103,"Dec 1, 2022",50,5
133,38,France,Naeleck,4.6M,815412,/artist?id=144749,113,"Jun 9, 2022",18,2
134,-67,Unknown,IShowSpeed,2.1M,813714,/artist?id=7743612,60,"Nov 17, 2022",14,5
